link,http_status,checked
https://cds.climate.copernicus.eu/,0,2026-09-24
https://codis.cwa.gov.tw/,200,2026-09-24
https://data.gov.tw/dataset/16423,200,2026-09-24
https://data.gov.tw/dataset/17141,200,2026-09-24
https://data.gov.tw/dataset/19995,200,2026-09-24
https://data.gov.tw/dataset/29938,200,2026-09-24
https://data.gov.tw/dataset/37331,200,2026-09-24
https://data.gov.tw/dataset/38959/,200,2026-09-24
https://data.gov.tw/dataset/8307,200,2026-09-24
https://data.gov.tw/dataset/8931,200,2026-09-24
https://e-info.org.tw/node/238379,200,2026-09-24
https://ea01.moeaea.gov.tw/a0303/02/database/search/,200,2026-09-24
https://ea01.moeaea.gov.tw/e0406/01/News/Show?id=8ac752a793534a1e8ad17e3804b51969,200,2026-09-24
https://ember-energy.org/data/electricity-data-explorer/,200,2026-09-24
https://energy.moenv.gov.tw/energy/electricity-generation-mix/2408.html,200,2026-09-24
https://gadm.org/,200,2026-09-24
https://github.com/PyPSA/powerplantmatching,200,2026-09-24
https://github.com/PyPSA/technology-data,200,2026-09-24
https://github.com/niclasmattsson/GlobalEnergyGIS,200,2026-09-24
https://github.com/uesl-empa/motel-platform,200,2026-09-24
https://globalenergymonitor.org/,200,2026-09-24
https://ncsd.ndc.gov.tw/Fore/nsdn/about0/2050Path,200,2026-09-24
https://opendata.cwa.gov.tw/index,200,2026-09-24
https://ourworldindata.org/grapher/electricity-generation,200,2026-09-24
https://rate.bot.com.tw/xrt?Lang=zh-TW,200,2026-09-24
https://technews.tw/2026/03/20/taiwan-energy-policy/,200,2026-09-24
https://www.eia.gov/international/content/analysis/countries_short/Taiwan/Taiwan.pdf,200,2026-09-24
https://www.esist.org.tw/publication/annually/,200,2026-09-24
https://www.moea.gov.tw/Mns/populace/news/News.aspx?kind=1&menu_id=40&news_id=123066,200,2026-09-24
https://www.moeaea.gov.tw/ECW/populace/content/Content.aspx?menu_id=14436,200,2026-09-24
https://www.moeaea.gov.tw/ECW/populace/content/Content.aspx?menu_id=14438,200,2026-09-24
https://www.moeaea.gov.tw/ecw/populace/content/ContentDesc.aspx?menu_id=26391,200,2026-09-24
https://www.moeaea.gov.tw/ecw/populace/content/ContentDesc.aspx?menu_id=26678,200,2026-09-24
https://www.openstreetmap.org/,200,2026-09-24
https://www.president.gov.tw/NEWS/20654,200,2026-09-24
https://www.president.gov.tw/News/24873,200,2026-09-24
https://www.taipower.com.tw/2289/2363/48864/48868/normalPost,200,2026-09-24
https://www.taipower.com.tw/2764/2826/2829/2834/25101/normalPost,200,2026-09-24
https://www.taipower.com.tw/d006/loadGraph/loadGraph/load_supdem_his_.html,200,2026-09-24
https://www.thewindpower.net/,200,2026-09-24
https://www.twreporter.org/a/data-reporter-taiwan-freezing-electricity-rates,200,2026-09-24
https://www3.moeaea.gov.tw/ele102/Content/Messagess/contents.aspx?MmmID=654246034110677254&MSID=1307764723234424610,200,2026-09-24
https://www.irena.org/Data,403,2026-09-24
https://data.gov.tw/dataset/112650,200,2026-09-24
https://data.gov.tw/dataset/16437,200,2026-09-24
https://data.gov.tw/dataset/16480,200,2026-09-24
https://data.gov.tw/dataset/16481,200,2026-09-24
https://data.gov.tw/dataset/8308,200,2026-09-24
https://data.gov.tw/dataset/8309,200,2026-09-24
