category,name_en,name_zh,provider,content,format,update,license,link,model_use,note
electricity,Real-time generation by unit (incl. purchased power),台灣電力公司各機組發電量即時資訊(含外購電力),Taipower,"Installed capacity and net output of every unit, including IPPs",JSON,10 min,Government Open Data License v1,https://data.gov.tw/dataset/8931,used,Source of the model's power plant fleet (snapshot 2026-09-24)
electricity,Past power supply and demand,台灣電力公司過去電力供需資訊,Taipower,"Daily supply, demand and peak reserve",CSV,daily,Government Open Data License v1,https://data.gov.tw/dataset/19995,candidate,Could calibrate the demand profile shape
electricity,Historical generation by unit,台灣電力公司各機組過去發電量,Taipower,Monthly generation per unit (3-month lag),CSV,monthly,Government Open Data License v1,https://data.gov.tw/dataset/37331,candidate,Could validate dispatch and capacity factors per plant
electricity,Annual peak load and reserve margin,台灣電力公司歷年尖峰負載及備用容量率,Taipower,"Annual net peak load (MW) and reserve margin (%), from 2022 the night-time margin",CSV,annual,Government Open Data License v1,https://data.gov.tw/dataset/8307,used,Checks the calibrated demand peak
electricity,Solar generation and average per-unit capacity,台灣電力公司太陽光電發電量及平均單位裝置容量每日發電量,Taipower,Daily solar generation and yield per kW,CSV,monthly,Government Open Data License v1,https://data.gov.tw/dataset/29938,candidate,Could validate the modelled solar capacity factor
electricity,Electricity use by county and sector,台灣電力公司各縣市年度住宅、服務業、機關及工業用電比例,Taipower,"Annual shares of residential, services, government and industrial use per county",CSV,annual,Government Open Data License v1,https://data.gov.tw/dataset/38959/,candidate,Could distribute demand spatially
electricity,Renewable energy sites (Taipower-owned),台灣電力公司再生能源各場址資料,Taipower,"Taipower-owned solar, wind and geothermal sites with capacity and address",CSV,irregular,Government Open Data License v1,https://data.gov.tw/dataset/17141,reference,Taipower-owned sites only; addresses rather than coordinates
electricity,Today's power information,今日電力資訊,Taipower,"Live load curve, supply by source, reserve margin",web,real time,,https://www.taipower.com.tw/d006/loadGraph/loadGraph/load_supdem_his_.html,reference,
electricity,Historical generation and purchases by source,歷年發購電量及結構,Taipower,Annual Taipower-system generation and purchases by source,web (infographic),annual,,https://www.taipower.com.tw/2289/2363/48864/48868/normalPost,reference,Could confirm the 251.44 TWh (2024) calibration figure
electricity,Historical installed capacity,歷年裝置容量,Taipower,Taipower-system installed capacity by source and year,web,annual,,https://www.taipower.com.tw/2764/2826/2829/2834/25101/normalPost,reference,
